"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3"
"33","Seattle SeahawksSeattle","SF",22,"2010","1","DST","SEA",-3,37,"Seattle SeahawksSeattle2010",NA,NA,0,1,2.80203933065539
"34","Arizona CardinalsArizona","@Stl",19,"2010","1","DST","ARI",3,39.5,"Arizona CardinalsArizona2010",NA,NA,0,1,2.66840164872194
"35","New England PatriotsNew England","Cin",18,"2010","1","DST","NE",5,44.5,"New England PatriotsNew England2010",NA,NA,0,1,2.6207413942089
"36","New York GiantsNY Giants","Car",18,"2010","1","DST","NYG",5.5,40.5,"New York GiantsNY Giants2010",NA,NA,0,1,2.6207413942089
"37","Detroit LionsDetroit","@Chi",16,"2010","1","DST","DET",-6.5,44.5,"Detroit LionsDetroit2010",NA,NA,0,1,2.51984209978975
"38","Washington RedskinsWashington","Dal",16,"2010","1","DST","WAS",-3.5,39.5,"Washington RedskinsWashington2010",NA,NA,0,1,2.51984209978975
"39","New York JetsNY Jets","Bal",15,"2010","1","DST","NYJ",1,36.5,"New York JetsNY Jets2010",NA,NA,0,1,2.46621207433047
"40","Tennessee TitansTennessee","Oak",15,"2010","1","DST","TEN",6.5,39.5,"Tennessee TitansTennessee2010",NA,NA,0,1,2.46621207433047
"41","Kansas City ChiefsKansas City","SD",14,"2010","1","DST","KC",-4,45.5,"Kansas City ChiefsKansas City2010",NA,NA,0,1,2.41014226417523
"42","St. Louis RamsSt. Louis","Ari",14,"2010","1","DST","STL",-3,39.5,"St. Louis RamsSt. Louis2010",NA,NA,0,1,2.41014226417523
"43","Carolina PanthersCarolina","@NYG",13,"2010","1","DST","CAR",-5.5,40.5,"Carolina PanthersCarolina2010",NA,NA,0,1,2.35133468772076
"44","Chicago BearsChicago","Det",12,"2010","1","DST","CHI",6.5,44.5,"Chicago BearsChicago2010",NA,NA,0,1,2.28942848510666
"45","Green Bay PackersGreen Bay","@Phi",12,"2010","1","DST","GB",3,47.5,"Green Bay PackersGreen Bay2010",NA,NA,0,1,2.28942848510666
"46","Miami DolphinsMiami","@Buf",12,"2010","1","DST","MIA",3,39.5,"Miami DolphinsMiami2010",NA,NA,0,1,2.28942848510666
"47","New Orleans SaintsNew Orleans","Min",12,"2010","1","DST","NO",4.5,48.5,"New Orleans SaintsNew Orleans2010",NA,NA,0,1,2.28942848510666
"48","Baltimore RavensBaltimore","@NYJ",11,"2010","1","DST","BAL",-1,36.5,"Baltimore RavensBaltimore2010",NA,NA,0,1,2.22398009056932
"49","Cleveland BrownsCleveland","@TB",11,"2010","1","DST","CLE",-2.5,37,"Cleveland BrownsCleveland2010",NA,NA,0,1,2.22398009056932
"50","Jacksonville JaguarsJacksonville","Den",11,"2010","1","DST","JAC",3,40,"Jacksonville JaguarsJacksonville2010",NA,NA,0,1,2.22398009056932
"51","Pittsburgh SteelersPittsburgh","Atl",11,"2010","1","DST","PIT",-1,38.5,"Pittsburgh SteelersPittsburgh2010",NA,NA,0,1,2.22398009056932
"52","Tampa Bay BuccaneersTampa Bay","Cle",10,"2010","1","DST","TB",2.5,37,"Tampa Bay BuccaneersTampa Bay2010",NA,NA,0,1,2.15443469003188
"53","Atlanta FalconsAtlanta","@Pit",9,"2010","1","DST","ATL",1,38.5,"Atlanta FalconsAtlanta2010",NA,NA,0,1,2.0800838230519
"54","Dallas CowboysDallas","@Was",8,"2010","1","DST","DAL",3.5,39.5,"Dallas CowboysDallas2010",NA,NA,0,1,2
"55","Philadelphia EaglesPhiladelphia","GB",8,"2010","1","DST","PHI",-3,47.5,"Philadelphia EaglesPhiladelphia2010",NA,NA,0,1,2
"56","Buffalo BillsBuffalo","Mia",7,"2010","1","DST","BUF",-3,39.5,"Buffalo BillsBuffalo2010",NA,NA,0,1,1.91293118277239
"57","Houston TexansHouston","Ind",5,"2010","1","DST","HOU",-1,47.5,"Houston TexansHouston2010",NA,NA,0,1,1.7099759466767
"58","Minnesota VikingsMinnesota","@NO",5,"2010","1","DST","MIN",-4.5,48.5,"Minnesota VikingsMinnesota2010",NA,NA,0,1,1.7099759466767
"59","Indianapolis ColtsIndianapolis","@Hou",4,"2010","1","DST","IND",1,47.5,"Indianapolis ColtsIndianapolis2010",NA,NA,0,1,1.5874010519682
"60","Oakland RaidersOakland","@Ten",4,"2010","1","DST","OAK",-6.5,39.5,"Oakland RaidersOakland2010",NA,NA,0,1,1.5874010519682
"61","San Francisco 49ersSan Francisco","@Sea",3,"2010","1","DST","SF",3,37,"San Francisco 49ersSan Francisco2010",NA,NA,0,1,1.44224957030741
"62","Denver BroncosDenver","@Jac",2,"2010","1","DST","DEN",-3,40,"Denver BroncosDenver2010",NA,NA,0,1,1.25992104989487
"63","San Diego ChargersSan Diego","@KC",2,"2010","1","DST","SD",4,45.5,"San Diego ChargersSan Diego2010",NA,NA,0,1,1.25992104989487
"64","Cincinnati BengalsCincinnati","@NE",0,"2010","1","DST","CIN",-5,44.5,"Cincinnati BengalsCincinnati2010",NA,NA,0,1,0
"331","Peyton Manning","@Hou",35,"2010","1","QB","IND",1,47.5,"Peyton Manning2010",NA,NA,0,1,3.27106631018859
"341","Tom Brady","Cin",28,"2010","1","QB","NE",5,44.5,"Tom Brady2010",NA,NA,0,1,3.03658897187566
